SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005778363	Astilbin/neoastilbin	LC-ESI	Orbitrap	Isolated	JL Wolfender	individual data collecting	M-H	449.109	450.116	1	29838-67-3	119258	CC1C(C(C(C(O1)OC2C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O	InChI=1S/C21H22O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-26,28-29H,1H3/t7-,15-,17+,18+,19+,20-,21-/m0/s1	 	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1172	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.834534	GNPS-LIBRARY	10092	379.76800000000003	1.15517	9	0.000518799	449.109	449.108	-1	spectra_filtered/specs_ms.mgf1172	1		0	0	ZROGCCBNZBKLEL-UHFFFAOYSA-N	ZROGCCBNZBKLEL	N/A	N/A	N/A	Flavonoids	Dihydroflavonols	Shikimates and Phenylpropanoids
CCMSLIB00010122236	ST024783 CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	409.129	0.0	1	N/A	N/A	C=C(CO)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1	"""InChI=1S/C23H22O7/c1-11(9-24)16-7-14-15(29-16)5-4-12-22(25)21-13-6-18(26-2)19(27-3)8-17(13)28-10-20(21)30-23(12)14/h4-6,8,16,20-21,24H,1,7,9-10H2,2-3H3"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	693	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.83399	BERKELEY-LAB	7100	590.3240000000001	3.20744	8	0.00131226	409.129	409.12800000000004	-1	spectra_filtered/specs_ms.mgf693	1		0	0	ZJMLELXRQUXRIU-UHFFFAOYSA-N	ZJMLELXRQUXRIU	N/A	N/A	N/A	Isoflavonoids	Rotenoids	Shikimates and Phenylpropanoids
CCMSLIB00010116214	Eupatorin-5-methylether CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	357.098	0.0	1	N/A	N/A	COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1O	"""InChI=1S/C19H18O7/c1-22-13-6-5-10(7-11(13)20)14-8-12(21)17-15(26-14)9-16(23-2)18(24-3)19(17)25-4/h5-9,20H,1-4H3"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	688	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.832274	BERKELEY-LAB	19159	423.63599999999997	3.9311599999999998	8	0.00140381	357.098	357.097	-1	spectra_filtered/specs_ms.mgf688	1		0	0	LYLDPYNWDVVPIQ-UHFFFAOYSA-N	LYLDPYNWDVVPIQ	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00000424770	Glycyrrhizic acid	DI-ESI	qTof	Isolated	Norberto Lopes	Lucas Marques	M-H	821.393	822.404	-1	1405-86-3	 	O[C@H]1[C@H](O)[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](C(O)=O)O2)[C@@H](O[C@H]3CC[C@@]4(C)C(CC[C@]([C@@](CC[C@]5(C)C6C[C@@](C)(C(O)=O)CC5)(C)C6=C7)(C)C4C7=O)C3(C)C)O[C@@H]1C(O)=O	InChI=1S/C42H62O16/c1-37(2)21-8-11-42(7)31(20(43)16-18-19-17-39(4,36(53)54)13-12-38(19,3)14-15-41(18,42)6)40(21,5)10-9-22(37)55-35-30(26(47)25(46)29(57-35)33(51)52)58-34-27(48)23(44)24(45)28(56-34)32(49)50/h16,19,21-31,34-35,44-48H,8-15,17H2,1-7H3,(H,49,50)(H,51,52)(H,53,54)/t19?,21?,22-,23-,24-,25-,26-,27+,28?,29?,30+,31?,34-,35-,38+,39?,40-,41+,42+/m0/s1	 	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1905	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.832131	GNPS-LIBRARY	9188	622.1619999999999	6.910539999999999	6	0.00567627	821.393	821.3989999999999	-1	spectra_filtered/specs_ms.mgf1905	1		8	63	LPLVUJXQOOQHMX-AFAJHOKASA-N	LPLVUJXQOOQHMX	N/A	N/A	N/A	Triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00000845232	NCGC00385142-01![(2S,3R,4R,5R,6S)-2-[5,7-dihydroxy-4-oxo-2-(3,4,5-trihydroxyphenyl)chromen-3-yl]oxy-4,5-dihydroxy-6-methyloxan-3-yl] 3,4,5-trihydroxybenzoate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H	615.099	616.106	1	n/a	n/a	C[C@@H]1O[C@@H](OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C4=CC(O)=C(O)C(O)=C4)[C@H](OC(=O)C5=CC(O)=C(O)C(O)=C5)[C@H](O)[C@H]1O	InChI=1S/C28H24O16/c1-8-19(35)23(39)26(43-27(40)10-4-15(33)21(37)16(34)5-10)28(41-8)44-25-22(38)18-12(30)6-11(29)7-17(18)42-24(25)9-2-13(31)20(36)14(32)3-9/h2-8,19,23,26,28-37,39H,1H3/t8-,19-,23+,26+,28-/m0/s1	N/A	1	negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	787	spectra_filtered/specs_ms.mgf	lib-00013.mgf	0.8312229999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_NEGATIVE	7845	446.69800000000004	2.4807	8	0.00152588	615.099	615.097	-1	spectra_filtered/specs_ms.mgf787	1		0	0	IXDHJNNHLVGCLC-MXXRNXGISA-N	IXDHJNNHLVGCLC	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010122827	morin CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	301.035	0.0	1	N/A	N/A	O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12	"""InChI=1S/C15H10O7/c16-6-1-2-8(9(18)3-6)15-14(21)13(20)12-10(19)4-7(17)5-11(12)22-15/h1-5,16-19,21H"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1821	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.830548	BERKELEY-LAB	2959	473.64	5.3729	7	0.00161743	301.035	301.033	-1	spectra_filtered/specs_ms.mgf1821	1		0	0	YXOLAZRVSSWPPT-UHFFFAOYSA-N	YXOLAZRVSSWPPT	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010116214	Eupatorin-5-methylether CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	357.098	0.0	1	N/A	N/A	COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1O	"""InChI=1S/C19H18O7/c1-22-13-6-5-10(7-11(13)20)14-8-12(21)17-15(26-14)9-16(23-2)18(24-3)19(17)25-4/h5-9,20H,1-4H3"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	550	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.830096	BERKELEY-LAB	41606	423.64300000000003	5.89674	8	0.00210571	357.098	357.096	-1	spectra_filtered/specs_ms.mgf550	1		0	0	LYLDPYNWDVVPIQ-UHFFFAOYSA-N	LYLDPYNWDVVPIQ	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00005741881	Massbank:PR308334 Licoricesaponin H2	ESI	qTof	Isolated	Massbank	Massbank	M-H	821.396	0.0	1	N/A	N/A	CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)C(O)=O)C(O)=O	1S/C42H62O16/c1-37(2)21-8-11-42(7)31(20(43)16-18-19-17-39(4,36(53)54)13-12-38(19,3)14-15-41(18,42)6)40(21,5)10-9-22(37)55-35-30(26(47)25(46)29(57-35)33(51)52)58-34-27(48)23(44)24(45)28(56-34)32(49)50/h16,19,21-31,34-35,44-48H,8-15,17H2,1-7H3,(H,49,50)(H,51,52)(H,53,54)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1792	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.829829	MASSBANK	566	619.096	4.97854	6	0.00408936	821.396	821.3919999999999	-1	spectra_filtered/specs_ms.mgf1792	1		0	0	LPLVUJXQOOQHMX-UHFFFAOYSA-N	LPLVUJXQOOQHMX	N/A	N/A	N/A	Triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00004719373	epicatechin gallate	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001656	[M-H]-	441.083	0.0	1	N/A	N/A	N/A	InChI=1S/C22H18O10/c2311614(25)12819(3222(30)10416(27)20(29)17(28)510)21(3118(12)711)91213(24)15(26)39/h17,19,21,2329H,8H2/t19,21/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	199	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8297709999999999	MONA	10628	359.524	6.157719999999999	9	0.00271606	441.083	441.08	-1	spectra_filtered/specs_ms.mgf199	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010122236	ST024783 CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	409.129	0.0	1	N/A	N/A	C=C(CO)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1	"""InChI=1S/C23H22O7/c1-11(9-24)16-7-14-15(29-16)5-4-12-22(25)21-13-6-18(26-2)19(27-3)8-17(13)28-10-20(21)30-23(12)14/h4-6,8,16,20-21,24H,1,7,9-10H2,2-3H3"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	557	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.828327	BERKELEY-LAB	16051	591.4780000000001	2.6853	11	0.00109863	409.129	409.12800000000004	-1	spectra_filtered/specs_ms.mgf557	1		0	0	ZJMLELXRQUXRIU-UHFFFAOYSA-N	ZJMLELXRQUXRIU	N/A	N/A	N/A	Isoflavonoids	Rotenoids	Shikimates and Phenylpropanoids
CCMSLIB00010116214	Eupatorin-5-methylether CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	357.098	0.0	1	N/A	N/A	COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1O	"""InChI=1S/C19H18O7/c1-22-13-6-5-10(7-11(13)20)14-8-12(21)17-15(26-14)9-16(23-2)18(24-3)19(17)25-4/h5-9,20H,1-4H3"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	352	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.827996	BERKELEY-LAB	27167	408.292	4.7003	8	0.00167847	357.098	357.096	-1	spectra_filtered/specs_ms.mgf352	1		0	0	LYLDPYNWDVVPIQ-UHFFFAOYSA-N	LYLDPYNWDVVPIQ	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00004718307	2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-6,8-dimethoxychromen-4-one	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF000738	[M-H]-	345.062	0.0	1	N/A	N/A	N/A	InChI=1S/C17H14O8/c1-23-16-13(21)12-10(20)6-11(7-3-4-8(18)9(19)5-7)25-15(12)17(24-2)14(16)22/h3-6,18-19,21-22H,1-2H3	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1279	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.82794	MONA	5192	446.787	3.5376300000000005	8	0.0012207000000000001	345.062	345.061	-1	spectra_filtered/specs_ms.mgf1279	1		0	0	GLMWHQIFJIURES-UHFFFAOYSA-N	GLMWHQIFJIURES	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005742345	Massbank:PR100679 Quercetin-3-O-alpha-L-rhamnopyranoside|Quercetin-3-Rhamnoside|Quer-3-Rha|Quercitrin|thujin|Quercetrin|Quercimelin|Quercitroside|quercetin-3-O-rhamnoside|Quercetin- 3-(6-deoxy-alpha-L-mannopyranoside)|	ESI	qTof	Isolated	Massbank	Massbank	M-H	447.093	0.0	1	522-12-3	N/A	Oc(c4)c(O)cc(c4)C(O1)=C(O[C@H](O3)[C@H](O)[C@H](O)[C@@H](O)[C@H](C)3)C(=O)c(c(O)2)c(cc(O)c2)1	1S/C21H20O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-18,21-26,28-29H,1H3/t7-,15-,17+,18+,21-/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1188	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.8276530000000001	MASSBANK	6015	414.47	0.955609	7	0.000427246	447.093	447.093	-1	spectra_filtered/specs_ms.mgf1188	1		0	0	OXGUCUVFOIWWQJ-HQBVPOQASA-N	OXGUCUVFOIWWQJ	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00004705566	MORIN	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF014503	[M-H]-	301.035	0.0	1	N/A	N/A	N/A	InChI=1S/C15H10O7/c16-6-1-2-8(9(18)3-6)15-14(21)13(20)12-10(19)4-7(17)5-11(12)22-15/h1-5,16-19,21H	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1997	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.826975	MONA	2579	459.17199999999997	3.04127	6	0.000915527	301.035	301.034	-1	spectra_filtered/specs_ms.mgf1997	1		0	0	YXOLAZRVSSWPPT-UHFFFAOYSA-N	YXOLAZRVSSWPPT	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005741507	Massbank:PR307966 Matairesinol	ESI	qTof	Isolated	Massbank	Massbank	M-H	357.134	0.0	1	N/A	N/A	COC1=C(O)C=CC(CC2COC(=O)C2CC2=CC(OC)=C(O)C=C2)=C1	1S/C20H22O6/c1-24-18-9-12(3-5-16(18)21)7-14-11-26-20(23)15(14)8-13-4-6-17(22)19(10-13)25-2/h3-6,9-10,14-15,21-22H,7-8,11H2,1-2H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	460	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.825674	MASSBANK	2623	548.501	4.187119999999999	6	0.00149536	357.134	357.13300000000004	-1	spectra_filtered/specs_ms.mgf460	1		0	0	MATGKVZWFZHCLI-UHFFFAOYSA-N	MATGKVZWFZHCLI	N/A	N/A	N/A	Lignans	Dibenzylbutyrolactone lignans	Shikimates and Phenylpropanoids
CCMSLIB00010122827	morin CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	301.035	0.0	1	N/A	N/A	O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12	"""InChI=1S/C15H10O7/c16-6-1-2-8(9(18)3-6)15-14(21)13(20)12-10(19)4-7(17)5-11(12)22-15/h1-5,16-19,21H"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1733	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8238850000000001	BERKELEY-LAB	4503	456.29900000000004	3.64952	8	0.00109863	301.035	301.034	-1	spectra_filtered/specs_ms.mgf1733	1		0	0	YXOLAZRVSSWPPT-UHFFFAOYSA-N	YXOLAZRVSSWPPT	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010128632	Epicatechin	LC-ESI	qTof	Other	Moying Li	 	M-H	289.072	290.079	1	 	 	 	 	 	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	173	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.8236889999999999	GNPS-LIBRARY	2915	184.727	5.8064	8	0.00167847	289.072	289.07	-1	spectra_filtered/specs_ms.mgf173	1		4	89	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010122827	morin CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	301.035	0.0	1	N/A	N/A	O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12	"""InChI=1S/C15H10O7/c16-6-1-2-8(9(18)3-6)15-14(21)13(20)12-10(19)4-7(17)5-11(12)22-15/h1-5,16-19,21H"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1850	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.821997	BERKELEY-LAB	3624	463.236	3.34539	7	0.00100708	301.035	301.034	-1	spectra_filtered/specs_ms.mgf1850	1		0	0	YXOLAZRVSSWPPT-UHFFFAOYSA-N	YXOLAZRVSSWPPT	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010116214	Eupatorin-5-methylether CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	357.098	0.0	1	N/A	N/A	COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1O	"""InChI=1S/C19H18O7/c1-22-13-6-5-10(7-11(13)20)14-8-12(21)17-15(26-14)9-16(23-2)18(24-3)19(17)25-4/h5-9,20H,1-4H3"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	816	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.821961	BERKELEY-LAB	29136	409.89099999999996	7.00772	8	0.00250244	357.098	357.095	-1	spectra_filtered/specs_ms.mgf816	1		0	0	LYLDPYNWDVVPIQ-UHFFFAOYSA-N	LYLDPYNWDVVPIQ	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00010116214	Eupatorin-5-methylether CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	357.098	0.0	1	N/A	N/A	COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1O	"""InChI=1S/C19H18O7/c1-22-13-6-5-10(7-11(13)20)14-8-12(21)17-15(26-14)9-16(23-2)18(24-3)19(17)25-4/h5-9,20H,1-4H3"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	306	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8215809999999999	BERKELEY-LAB	19455	423.417	1.3673600000000001	8	0.00048828099999999997	357.098	357.098	-1	spectra_filtered/specs_ms.mgf306	1		0	0	LYLDPYNWDVVPIQ-UHFFFAOYSA-N	LYLDPYNWDVVPIQ	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00006126911	Neohesperidin	LC-ESI	qTof	Isolated	"""Lingyi Kong, Jun Luo"""	"""Yongyi Li, Zhirong Cui"""	M-H	609.146	610.19	1	13241-34-4	N/A	OC(C(OC)=C1)=CC=C1C2CC(C3=C(O)C=C(O[C@H]4[C@H](O[C@H]5[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O5)[C@@H](O)[C@H](O)[C@@H](CO)O4)C=C3O2)=O	"""InChI=1S/C28H32O16/c1-9-18(33)21(36)23(38)27(40-9)44-26-22(37)19(34)16(8-29)42-28(26)43-25-20(35)17-13(32)6-11(30)7-15(17)41-24(25)10-3-4-12(31)14(5-10)39-2/h3-7,9,16,18-19,21-23,26-34,36-38H,8H2,1-2H3/t9-,16+,18-,19+,21+,22-,23+,26+,27-,28-/m0/s1"""	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1714	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.8210270000000001	GNPS-LIBRARY	45300	367.79	4.6091	7	0.00280762	609.146	609.143	-1	spectra_filtered/specs_ms.mgf1714	1		31	488	AODBEDTXATXPNK-FCNYPLLVSA-N	AODBEDTXATXPNK	N/A	N/A	N/A	Flavonoids	Flavanones	Shikimates and Phenylpropanoids
CCMSLIB00004707541	astilbin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF016478	[M-H]-	449.109	0.0	1	N/A	N/A	N/A	InChI=1S/C21H22O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-26,28-29H,1H3/t7-,15-,17+,18+,19+,20-,21-/m0/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	423	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.820729	MONA	5940	382.49800000000005	1.5628799999999998	9	0.0007019039999999999	449.109	449.108	-1	spectra_filtered/specs_ms.mgf423	1		0	0	ZROGCCBNZBKLEL-MPRHSVQHSA-N	ZROGCCBNZBKLEL	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010116214	Eupatorin-5-methylether CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	357.098	0.0	1	N/A	N/A	COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1O	"""InChI=1S/C19H18O7/c1-22-13-6-5-10(7-11(13)20)14-8-12(21)17-15(26-14)9-16(23-2)18(24-3)19(17)25-4/h5-9,20H,1-4H3"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	817	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.820724	BERKELEY-LAB	11773	422.065	4.7003	8	0.00167847	357.098	357.096	-1	spectra_filtered/specs_ms.mgf817	1		0	0	LYLDPYNWDVVPIQ-UHFFFAOYSA-N	LYLDPYNWDVVPIQ	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00004706046	DIGOXIN	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF014983	[M-H]-	779.422	0.0	1	N/A	N/A	N/A	InChI=1S/C41H64O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h12,19-21,23-31,33-38,42-45,47-48H,6-11,13-18H2,1-5H3/t19-,20-,21-,23-,24+,25-,26-,27+,28+,29+,30-,31-,33+,34?,35?,36-,37-,38-,39+,40+,41+/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1739	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.819996	MONA	6025	567.381	2.97571	11	0.00231934	779.422	779.42	-1	spectra_filtered/specs_ms.mgf1739	1		1	1	LTMHDMANZUZIPE-QRZBQPCOSA-N	LTMHDMANZUZIPE	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000222486	ReSpect:PT209350 Quercetin-3-Rhamnoside|Quer-3-Rha|Quercitrin|thujin|Quercetrin|Quercimelin|Quercitroside|quercetin-3-O-rhamnoside|Quercetin- 3-(6-deoxy-alpha-L-mannopyranoside)|3,3',4',5,7-Pentahydroxyflavone-3-L-rha	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	447.093	0.0	1	522-12-3	N/A	CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O	1/C21H20O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-18,21-26,28-29H,1H3/t7-,15-,17+,18+,21-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	169	spectra_filtered/specs_ms.mgf	lib-00043.mgf	0.8189569999999999	RESPECT	10404	415.352	1.5699299999999998	6	0.0007019039999999999	447.093	447.092	-1	spectra_filtered/specs_ms.mgf169	1		0	0	OXGUCUVFOIWWQJ-UHFFFAOYSA-N	OXGUCUVFOIWWQJ	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005778363	Astilbin/neoastilbin	LC-ESI	Orbitrap	Isolated	JL Wolfender	individual data collecting	M-H	449.109	450.116	1	29838-67-3	119258	CC1C(C(C(C(O1)OC2C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O	InChI=1S/C21H22O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-26,28-29H,1H3/t7-,15-,17+,18+,19+,20-,21-/m0/s1	 	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	211	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.817945	GNPS-LIBRARY	6109	375.32099999999997	3.80528	9	0.00170898	449.109	449.10699999999997	-1	spectra_filtered/specs_ms.mgf211	1		0	0	ZROGCCBNZBKLEL-UHFFFAOYSA-N	ZROGCCBNZBKLEL	N/A	N/A	N/A	Flavonoids	Dihydroflavonols	Shikimates and Phenylpropanoids
CCMSLIB00010116214	Eupatorin-5-methylether CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	357.098	0.0	1	N/A	N/A	COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1O	"""InChI=1S/C19H18O7/c1-22-13-6-5-10(7-11(13)20)14-8-12(21)17-15(26-14)9-16(23-2)18(24-3)19(17)25-4/h5-9,20H,1-4H3"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	254	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8178350000000001	BERKELEY-LAB	26184	422.95	4.443919999999999	8	0.00158691	357.098	357.096	-1	spectra_filtered/specs_ms.mgf254	1		0	0	LYLDPYNWDVVPIQ-UHFFFAOYSA-N	LYLDPYNWDVVPIQ	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
